home_form_5,home_form_10,home_form_20,home_win_rate_5,home_goals_per_match_5,away_form_5,away_form_10,away_form_20,away_win_rate_5,away_goals_per_match_5,home_xg_avg_5,home_xg_conceded_avg_5,home_xg_diff_5,home_xg_overperformance,home_xg_consistency,away_xg_avg_5,away_xg_conceded_avg_5,away_xg_diff_5,away_xg_overperformance,away_xg_consistency,xg_differential,home_days_rest,home_fatigue_index,home_fixtures_14d,home_fixture_congestion,away_days_rest,away_fatigue_index,away_fixtures_14d,away_fixture_congestion,home_advantage_win_rate,home_goals_advantage,away_win_rate_away,home_crowd_boost,home_advantage_coefficient,referee_home_bias,home_momentum_lambda,home_momentum_weighted,home_win_streak,home_unbeaten_streak,away_momentum_lambda,away_momentum_weighted,away_win_streak,away_unbeaten_streak,odds_volatility_1h,market_panic_score,odds_drift_home,bookmaker_margin,home_implied_prob,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total_matches,h2h_avg_goals,h2h_home_win_rate,home_squad_value,home_missing_value,away_squad_value,away_missing_value,squad_value_diff,temperature,precipitation,wind_speed,weather_impact_score,home_elo,away_elo,elo_difference,home_possession_style,away_possession_style,home_pressing_intensity,away_pressing_intensity,home_first_half_goals_rate,away_first_half_goals_rate,home_defensive_solidity,away_defensive_solidity,home_setpiece_goals_rate,away_setpiece_goals_rate,result,match_id,match_date,home_goals_conceded_per_match_5,home_gd_avg_5,home_gd_trend,home_clean_sheets_5,home_scoring_consistency,away_goals_conceded_per_match_5,away_gd_avg_5,away_gd_trend,away_clean_sheets_5,away_scoring_consistency
0.3333333333333333,0.23333333333333334,0.21666666666666667,0.2,1.0,0.13333333333333333,0.2,0.15,0.0,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,1,0.2,13,0.0,1,0.2,0.1,-0.7,0.0,0.1,0.3,0.05,1.0,0.95,0,3,1.4,1.0,0,2,0.0,0.0,0.0,0.05,0.33,0,0,1,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,aa9a9e44-542a-4039-9fe3-e4f6a00bd974,2024-03-29 21:00:00,1.4,-0.4,-0.19999999999999987,0.2,0.7999999999999999,2.6,-1.2,0.3000000000000001,0.0,1.0
0.3333333333333333,0.4,0.4666666666666667,0.2,1.0,0.3333333333333333,0.4,0.31666666666666665,0.2,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13,0.0,1,0.2,13,0.0,1,0.2,0.6,0.2999999999999998,0.2,0.1,0.3,0.05,1.0,0.9,1,3,1.2,1.45,0,3,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,2f47275b-0c46-4dc5-a163-5bd2ed59e154,2024-03-30 14:00:00,1.8,-0.8,-0.5000000000000001,0.2,1.1,1.4,-0.2,0.10000000000000005,0.2,0.9
0.4,0.26666666666666666,0.16666666666666666,0.2,1.2,0.4666666666666667,0.4666666666666667,0.43333333333333335,0.4,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13,0.0,1,0.2,14,0.0,1,0.2,0.0,-0.6,0.1,0.1,0.3,0.05,1.2,1.25,1,4,1.2,1.1500000000000001,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,3d4b129d-3427-41cf-b501-f7d71a57cec1,2024-03-30 16:15:00,1.2,0.0,-0.2000000000000001,0.2,0.8306623862918076,1.4,-0.2,1.0000000000000002,0.4,0.9433981132056604
0.3333333333333333,0.5666666666666667,0.5,0.2,0.6,0.4666666666666667,0.4,0.36666666666666664,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13,0.0,1,0.2,14,0.0,0,0.0,0.6,0.8,0.0,0.1,0.3,0.05,0.6,0.6,0,3,0.8,0.7000000000000001,1,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,126d6d79-f2c6-4a9e-a274-f38526fdf983,2024-03-30 18:30:00,1.0,-0.4,-0.3,0.4,1.3453624047073711,0.8,0.0,-0.30000000000000016,0.4,0.6000000000000001
0.8666666666666667,0.7666666666666667,0.7166666666666667,0.8,2.0,0.13333333333333333,0.4,0.43333333333333335,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13,0.0,1,0.2,13,0.0,1,0.2,0.6,0.40000000000000013,0.4,0.1,0.3,0.05,2.0,2.0000000000000004,2,5,0.8,0.5499999999999999,0,2,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,9fb8894e-d87c-4951-b2fe-629d4361a1d3,2024-03-30 21:00:00,0.2,1.8,-0.1000000000000002,0.8,1.2806248474865698,2.4,-1.6,-0.5999999999999999,0.0,1.0999999999999999
0.4666666666666667,0.36666666666666664,0.35,0.4,1.2,0.3333333333333333,0.2,0.26666666666666666,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,1,0.2,13,0.0,1,0.2,0.3,-0.29999999999999993,0.2,0.1,0.3,0.05,1.2,1.2000000000000002,1,3,0.8,1.0,1,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,0.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,42a594f6-1b63-4012-982d-f04bacd66362,2024-03-31 14:00:00,1.8,-0.6,2.244260421537862e-16,0.2,0.9797958971132711,1.2,-0.4,-0.6000000000000003,0.2,0.6403124237432849
0.4,0.4666666666666667,0.6666666666666666,0.4,1.4,0.26666666666666666,0.4666666666666667,0.48333333333333334,0.2,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,0,0.0,13,0.0,1,0.2,0.8,1.8,0.2,0.1,0.3,0.05,1.4,1.0,0,2,1.2,1.05,0,2,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,103bd6b8-8535-4cd0-86e3-bdad52dae0d7,2024-03-31 16:15:00,1.0,0.4,0.10000000000000017,0.4,1.6155494421403513,1.6,-0.4,0.7000000000000002,0.2,0.9
0.3333333333333333,0.5,0.4,0.2,0.4,0.6,0.4666666666666667,0.5166666666666667,0.6,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,0,0.0,15,0.0,0,0.0,0.4,0.09999999999999998,0.5,0.1,0.3,0.05,0.4,0.4,0,3,2.0,2.2,2,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,777b5cdb-0c70-43e7-bb18-15cc6b6afa41,2024-03-31 18:30:00,0.8,-0.4,0.30000000000000016,0.4,1.044030650891055,1.8,0.2,-0.5000000000000002,0.2,0.9797958971132711
0.7333333333333333,0.8,0.8,0.6,2.4,0.6666666666666666,0.6,0.65,0.6,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15,0.0,0,0.0,15,0.0,0,0.0,0.8,2.0,0.3,0.1,0.3,0.05,2.4,3.2499999999999996,2,5,1.6,1.65,2,4,0.0,0.0,0.0,0.05,0.33,1,0,0,1,2.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,cf8f66e2-2b4a-47d9-b2e5-f306bcfe027a,2024-03-31 21:00:00,1.0,1.4,-0.7000000000000005,0.4,1.2,1.0,0.6,-0.6000000000000003,0.6,1.3564659966250538
0.8666666666666667,0.6333333333333333,0.5,0.8,2.6,0.4666666666666667,0.5666666666666667,0.55,0.4,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15,0.0,0,0.0,15,0.0,0,0.0,0.4,0.3999999999999999,0.2,0.1,0.3,0.05,2.6,2.3999999999999995,4,5,1.8,0.75,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,14acc9d5-d654-4399-85d7-c19f2a65904e,2024-04-01 21:00:00,1.0,1.6,-0.10000000000000017,0.2,1.7888543819998317,1.6,0.2,1.8000000000000007,0.2,1.4317821063276353
0.06666666666666667,0.1,0.13333333333333333,0.0,0.8,0.4,0.5,0.5,0.2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,1,0.2,5,0.2857142857142857,1,0.2,0.1,-0.40000000000000013,0.2,0.1,0.3,0.05,0.8,0.45,0,1,0.6,0.35,0,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,f06c9820-987f-4d68-834e-05cb519e06e7,2024-04-04 20:00:00,2.2,-1.4,-0.09999999999999995,0.0,0.9797958971132713,0.6,0.0,0.10000000000000005,0.6,1.2649110640673518
0.2,0.36666666666666664,0.4666666666666667,0.2,1.6,0.5333333333333333,0.36666666666666664,0.36666666666666664,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12,0.0,1,0.2,12,0.0,1,0.2,0.4,0.2999999999999998,0.2,0.1,0.3,0.05,1.6,1.35,0,1,1.0,0.7999999999999999,0,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,156305ba-ef33-456b-b923-315879204938,2024-04-12 21:00:00,2.2,-0.6,0.7,0.0,0.9165151389911681,1.4,-0.4,4.0352477207549445e-17,0.4,1.044030650891055
0.4666666666666667,0.5666666666666667,0.55,0.4,1.2,0.6,0.5333333333333333,0.6666666666666666,0.6,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11,0.0,1,0.2,12,0.0,1,0.2,0.8,1.1,0.4,0.1,0.3,0.05,1.2,1.1,1,3,1.6,1.6500000000000004,1,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,7.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,12ce087d-8a71-4c9f-b66b-5096a85871d9,2024-04-13 14:00:00,1.8,-0.6,0.2,0.0,1.42828568570857,0.8,0.8,0.39999999999999997,0.4,1.624807680927192
0.3333333333333333,0.23333333333333334,0.23333333333333334,0.2,0.6,0.26666666666666666,0.4,0.45,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13,0.0,1,0.2,14,0.0,0,0.0,0.1,-0.29999999999999993,0.1,0.1,0.3,0.05,0.6,0.7,0,3,0.8,0.6000000000000001,0,2,0.0,0.0,0.0,0.05,0.33,1,0,0,1,2.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,dc4575fd-cb1f-4882-83f2-a6bd6cd11533,2024-04-13 16:15:00,1.0,-0.4,-0.8000000000000003,0.4,0.6403124237432849,1.8,-1.0,-0.7,0.2,1.1357816691600549
0.5333333333333333,0.4,0.38333333333333336,0.4,0.6,0.8666666666666667,0.8,0.8333333333333334,0.8,2.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,1,0.2,12,0.0,1,0.2,0.5,0.30000000000000004,0.6,0.1,0.3,0.05,0.6,0.45,0,4,2.6,2.85,3,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,a59296d7-4c3e-4e69-b551-21594d6cbc7a,2024-04-13 18:30:00,0.4,0.2,4.570063246151323e-17,0.6,0.6403124237432849,0.8,1.8,-0.40000000000000013,0.6,1.1874342087037917
0.5333333333333333,0.3333333333333333,0.26666666666666666,0.4,1.2,0.8666666666666667,0.7666666666666667,0.7166666666666667,0.8,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15,0.0,0,0.0,14,0.0,1,0.2,0.2,-0.4999999999999999,0.6,0.1,0.3,0.05,1.2,0.8999999999999999,1,4,1.8,1.6499999999999997,3,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,fdb25ba0-17c7-4506-ba24-b556574dc06c,2024-04-13 21:00:00,1.0,0.2,-9.112056128946943e-17,0.4,0.8,0.0,1.8,0.29999999999999993,1.0,1.2206555615733703
0.13333333333333333,0.3,0.43333333333333335,0.0,0.8,0.4666666666666667,0.5,0.35,0.4,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,0,0.0,15,0.0,0,0.0,0.4,0.30000000000000004,0.3,0.1,0.3,0.05,0.8,0.35000000000000003,0,2,1.4,1.3,1,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,f374a601-7985-4820-b3d7-4615efe69116,2024-04-14 14:00:00,1.6,-0.8,0.3000000000000002,0.0,1.0,1.4,0.0,-0.2000000000000001,0.2,0.8717797887081347
0.0,0.1,0.13333333333333333,0.0,0.6,0.26666666666666666,0.4,0.38333333333333336,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,0.0,1,0.2,13,0.0,1,0.2,0.1,-0.5,0.2,0.1,0.3,0.05,0.6,0.25,0,0,0.4,0.2,0,2,0.0,0.0,0.0,0.05,0.33,0,0,1,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,dab7afe3-3fc3-4527-8d8f-a3f596a266bb,2024-04-14 16:15:00,2.2,-1.6,-0.6,0.0,0.9797958971132713,1.0,-0.6,0.30000000000000016,0.2,0.8717797887081348
0.4666666666666667,0.5,0.65,0.4,1.0,0.8,0.6333333333333333,0.48333333333333334,0.8,2.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13,0.0,1,0.2,12,0.0,1,0.2,0.8,1.5999999999999999,0.4,0.1,0.3,0.05,1.0,0.95,0,3,2.6,1.7999999999999998,0,4,0.0,0.0,0.0,0.05,0.33,1,0,0,1,5.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,4766d4af-0b8d-4765-8682-1ac6df7f14f6,2024-04-14 18:30:00,1.0,0.0,-0.20000000000000007,0.6,1.4000000000000001,1.2,1.4,0.9000000000000002,0.2,1.7
0.6,0.5666666666666667,0.5166666666666667,0.6,1.8,0.3333333333333333,0.23333333333333334,0.16666666666666666,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,0,0.0,15,0.0,0,0.0,0.4,0.30000000000000004,0.1,0.1,0.3,0.05,1.8,1.7,3,3,1.0,0.7,0,3,0.0,0.0,0.0,0.05,0.33,1,0,0,1,4.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,e2bbb21e-9b1d-400d-98e4-e27ed6d41bb8,2024-04-14 21:00:00,1.6,0.2,-0.9,0.4,0.9797958971132712,1.6,-0.6,0.4000000000000002,0.2,0.8306623862918076
0.4666666666666667,0.4666666666666667,0.43333333333333335,0.4,1.4,0.5333333333333333,0.5,0.5,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16,0.0,0,0.0,11,0.0,1,0.2,0.5,-0.10000000000000009,0.3,0.1,0.3,0.05,1.4,1.9500000000000004,1,3,0.8,0.6,1,4,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,3d7f9813-e514-49ec-a7f9-94b9968b3a7a,2024-04-15 21:00:00,1.4,0.0,-0.3000000000000002,0.4,0.9433981132056604,0.6,0.2,-0.10000000000000005,0.6,0.7810249675906655
0.5333333333333333,0.5333333333333333,0.65,0.4,1.0,0.2,0.2,0.18333333333333332,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,1,0.2,5,0.2857142857142857,1,0.2,0.8,1.5999999999999999,0.0,0.1,0.3,0.05,1.0,0.8999999999999999,0,4,0.8,0.9,1,1,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,7123f542-5b2d-4c07-bf1a-d2996f907790,2024-04-19 21:00:00,0.6,0.4,0.4,0.6,1.3453624047073711,1.2,-0.4,-0.6000000000000002,0.2,1.0
0.4666666666666667,0.36666666666666664,0.36666666666666664,0.4,0.8,0.06666666666666667,0.2,0.38333333333333336,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,6,0.1428571428571429,1,0.2,0.3,-0.30000000000000004,0.3,0.1,0.3,0.05,0.8,0.75,0,3,0.6,0.15000000000000002,0,1,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,59fc8d94-a6e9-4f52-8bed-aa12172be382,2024-04-20 14:00:00,1.4,-0.6,4.7934672684272176e-17,0.4,0.9797958971132712,1.8,-1.2,0.3,0.0,0.9797958971132712
0.4,0.23333333333333334,0.23333333333333334,0.2,0.6,0.4,0.43333333333333335,0.43333333333333335,0.4,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,4,0.4285714285714286,1,0.2,0.1,-0.30000000000000004,0.2,0.1,0.3,0.05,0.6,0.35,0,4,1.2,1.25,0,2,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,c26967c5-4fcd-4814-b977-c59953025fd9,2024-04-20 16:15:00,0.4,0.2,-0.10000000000000007,0.6,0.6403124237432849,1.4,-0.2,-0.09999999999999983,0.4,1.0
0.6666666666666666,0.5,0.5333333333333333,0.6,0.6,0.2,0.4666666666666667,0.4666666666666667,0.2,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,1,0.2,7,0.0,1,0.2,0.5,0.6000000000000001,0.2,0.1,0.3,0.05,0.6,0.75,2,4,1.4,1.65,1,1,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,a9a09e70-a4e0-448d-a0ed-10cbe39ed22d,2024-04-20 18:30:00,0.2,0.4,-0.20000000000000023,0.8,0.7810249675906655,2.2,-0.8,-0.40000000000000013,0.0,0.9165151389911681
0.4,0.43333333333333335,0.6166666666666667,0.4,1.2,0.4666666666666667,0.3333333333333333,0.25,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,7,0.0,1,0.2,0.8,1.5999999999999999,0.0,0.1,0.3,0.05,1.2,1.4999999999999998,0,2,0.8,0.55,0,3,0.0,0.0,0.0,0.05,0.33,1,0,0,1,1.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,fc03c977-dccc-47e1-aa66-96f3af1d9df2,2024-04-20 21:00:00,1.4,-0.2,0.30000000000000016,0.2,1.16619037896906,0.8,0.0,0.3000000000000001,0.4,0.8
0.3333333333333333,0.3333333333333333,0.45,0.2,0.8,0.6666666666666666,0.5,0.5166666666666667,0.6,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,6,0.1428571428571429,1,0.2,0.6,0.19999999999999996,0.5,0.1,0.3,0.05,0.8,0.30000000000000004,0,3,2.0,1.8000000000000003,0,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,7.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,e4dd63be-41e7-479a-81d5-032e7fd54cf5,2024-04-21 14:00:00,1.0,-0.2,-4.570063246151323e-17,0.4,1.1357816691600549,1.4,0.6,-0.2,0.4,1.004987562112089
0.3333333333333333,0.26666666666666666,0.18333333333333332,0.2,1.0,0.6666666666666666,0.6333333333333333,0.45,0.6,2.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,6,0.1428571428571429,1,0.2,0.0,-0.9,0.3,0.1,0.3,0.05,1.0,1.1500000000000001,0,3,2.2,1.4,0,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,ca37719e-ba61-42f9-850a-d4a76d1b56f7,2024-04-21 16:15:00,1.6,-0.6,0.10000000000000012,0.2,0.8306623862918076,1.2,1.0,1.0,0.2,1.7
0.2,0.3,0.38333333333333336,0.2,0.2,0.6,0.5666666666666667,0.6,0.6,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,8,0.0,1,0.2,0.4,0.0,0.2,0.1,0.3,0.05,0.2,0.1,0,1,1.4,1.9000000000000004,2,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,7b3e3eb2-421f-4d2c-8592-92ebda498487,2024-04-21 18:30:00,1.2,-1.0,0.4000000000000003,0.2,0.8999999999999999,1.6,-0.2,-0.5000000000000001,0.0,1.4866068747318504
0.8666666666666667,0.8,0.8333333333333334,0.8,2.6,0.8666666666666667,0.8666666666666667,0.7666666666666667,0.8,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,8,0.0,1,0.2,0.9,2.2,0.7,0.1,0.3,0.05,2.6,2.1,4,5,1.2,1.25,4,5,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,3dc43a42-23b1-4740-8030-a1528f4e49ef,2024-04-21 21:00:00,0.8,1.8,-3.5499487686899055e-17,0.6,1.2489995996796797,0.0,1.2,-0.20000000000000023,1.0,1.2206555615733703
0.6666666666666666,0.6,0.38333333333333336,0.6,1.8,0.4666666666666667,0.36666666666666664,0.36666666666666664,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,9,0.0,1,0.2,0.2,-0.5,0.0,0.1,0.3,0.05,1.8,1.6,2,4,0.4,0.2,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,5577723e-ee85-4df1-bf75-e01f24d071f2,2024-04-22 21:00:00,1.2,0.6,-0.30000000000000016,0.4,0.9,0.4,0.0,0.30000000000000004,0.6,0.66332495807108
0.7333333333333333,0.5,0.5333333333333333,0.6,1.8,1.0,0.8,0.8666666666666667,1.0,2.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,5,0.2857142857142857,2,0.4,0.3,0.0,0.7,0.1,0.3,0.05,1.8,1.5,0,5,2.8,2.4000000000000004,5,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,c0e92109-dc00-4a3b-849e-c2ca5db5275f,2024-04-26 21:00:00,1.0,0.8,0.4,0.4,0.9165151389911681,0.8,2.0,0.7000000000000001,0.6,1.2688577540449522
