home_form_5,home_form_10,home_form_20,home_win_rate_5,home_goals_per_match_5,away_form_5,away_form_10,away_form_20,away_win_rate_5,away_goals_per_match_5,home_xg_avg_5,home_xg_conceded_avg_5,home_xg_diff_5,home_xg_overperformance,home_xg_consistency,away_xg_avg_5,away_xg_conceded_avg_5,away_xg_diff_5,away_xg_overperformance,away_xg_consistency,xg_differential,home_days_rest,home_fatigue_index,home_fixtures_14d,home_fixture_congestion,away_days_rest,away_fatigue_index,away_fixtures_14d,away_fixture_congestion,home_advantage_win_rate,home_goals_advantage,away_win_rate_away,home_crowd_boost,home_advantage_coefficient,referee_home_bias,home_momentum_lambda,home_momentum_weighted,home_win_streak,home_unbeaten_streak,away_momentum_lambda,away_momentum_weighted,away_win_streak,away_unbeaten_streak,odds_volatility_1h,market_panic_score,odds_drift_home,bookmaker_margin,home_implied_prob,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total_matches,h2h_avg_goals,h2h_home_win_rate,home_squad_value,home_missing_value,away_squad_value,away_missing_value,squad_value_diff,temperature,precipitation,wind_speed,weather_impact_score,home_elo,away_elo,elo_difference,home_possession_style,away_possession_style,home_pressing_intensity,away_pressing_intensity,home_first_half_goals_rate,away_first_half_goals_rate,home_defensive_solidity,away_defensive_solidity,home_setpiece_goals_rate,away_setpiece_goals_rate,result,match_id,match_date,home_goals_conceded_per_match_5,home_gd_avg_5,home_gd_trend,home_clean_sheets_5,home_scoring_consistency,away_goals_conceded_per_match_5,away_gd_avg_5,away_gd_trend,away_clean_sheets_5,away_scoring_consistency
0.6,0.5666666666666667,0.4666666666666667,0.4,2.2,0.3333333333333333,0.6,0.5666666666666667,0.2,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12,0.0,1,0.2,19,0.0,0,0.0,0.4,0.0,0.2,0.1,0.3,0.05,2.2,1.6500000000000001,0,5,1.4,1.35,0,3,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,c3ed5614-f13c-4c4e-8f4c-4bbf430bd62a,2024-03-30 12:30:00,1.0,1.2,0.5000000000000001,0.0,1.624807680927192,1.8,-0.4,0.7000000000000002,0.2,1.469693845669907
0.3333333333333333,0.43333333333333335,0.43333333333333335,0.2,1.2,0.06666666666666667,0.16666666666666666,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13,0.0,1,0.2,13,0.0,1,0.2,0.4,0.09999999999999987,0.0,0.1,0.3,0.05,1.2,1.0,0,3,1.0,1.1500000000000001,0,1,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,12ac482f-db3d-4a83-835b-66e5b2246bb1,2024-03-30 15:00:00,1.2,0.0,0.30000000000000004,0.4,0.8306623862918074,2.2,-1.2,-0.39999999999999997,0.0,0.9797958971132712
0.3333333333333333,0.4666666666666667,0.5333333333333333,0.2,1.0,0.8,0.5666666666666667,0.5,0.8,2.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,1,0.2,14,0.0,1,0.2,0.5,0.5,0.4,0.1,0.3,0.05,1.0,1.3,1,3,2.2,1.8499999999999996,2,4,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,655a17a9-e8a2-46dc-a345-46786a5c5c0b,2024-03-30 15:00:00,1.2,-0.2,-0.9000000000000004,0.4,0.8944271909999159,1.6,0.6,0.3,0.4,1.2688577540449522
0.4,0.43333333333333335,0.5,0.4,1.4,0.4,0.43333333333333335,0.65,0.2,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13,0.0,1,0.2,13,0.0,1,0.2,0.4,0.0,0.6,0.1,0.3,0.05,1.4,1.7000000000000004,1,2,1.6,1.1500000000000001,0,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,f15a4b18-838e-4802-a2fc-117a3d67d90d,2024-03-30 18:00:00,1.4,0.0,0.1999999999999999,0.2,1.004987562112089,1.6,0.0,0.1,0.2,1.2041594578792296
0.4,0.3333333333333333,0.43333333333333335,0.2,1.0,0.6666666666666666,0.7666666666666667,0.6833333333333333,0.6,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20,0.0,0,0.0,13,0.0,1,0.2,0.6,0.9,0.5,0.1,0.3,0.05,1.0,1.2000000000000002,0,4,1.6,1.8500000000000003,3,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,b0404bc1-1485-4068-9ab9-824df34bde62,2024-03-30 20:45:00,1.2,-0.2,-0.39999999999999997,0.2,1.4966629547095764,1.2,0.4,-0.9,0.4,0.8944271909999159
0.8,0.7333333333333333,0.6666666666666666,0.8,1.4,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16,0.0,0,0.0,15,0.0,0,0.0,0.8,1.5,0.1,0.1,0.3,0.05,1.4,0.9999999999999999,1,4,0.6,0.75,0,1,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,64cad9c7-4192-4f01-adb8-85dabebc28a8,2024-04-01 12:30:00,0.6,0.8,0.30000000000000004,0.4,1.1832159566199232,2.4,-1.8,-0.6,0.0,0.6403124237432849
0.5333333333333333,0.36666666666666664,0.38333333333333336,0.4,1.4,0.4666666666666667,0.4,0.3,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16,0.0,0,0.0,15,0.0,0,0.0,0.5,0.30000000000000004,0.1,0.1,0.3,0.05,1.4,1.5,0,4,1.0,0.95,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,6d0f51f4-a819-4a72-bf19-90d2832916ef,2024-04-01 15:00:00,1.0,0.4,6.693344406571542e-17,0.2,1.0770329614269007,1.4,-0.4,0.10000000000000003,0.4,0.6324555320336759
0.2,0.13333333333333333,0.21666666666666667,0.2,0.8,0.3333333333333333,0.3333333333333333,0.35,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,0,0.0,16,0.0,0,0.0,0.2,-0.7999999999999998,0.3,0.1,0.3,0.05,0.8,0.5,0,1,0.8,0.8,0,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,00253188-7b1b-4e14-9f4b-ac18484c7bea,2024-04-01 15:00:00,2.2,-1.4,-0.6,0.2,0.7810249675906655,1.4,-0.6,0.10000000000000012,0.0,0.8306623862918076
0.26666666666666666,0.23333333333333334,0.25,0.2,0.4,0.8666666666666667,0.7333333333333333,0.6166666666666667,0.8,2.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16,0.0,0,0.0,15,0.0,0,0.0,0.2,-0.7,0.4,0.1,0.3,0.05,0.4,0.55,1,2,2.6,2.0500000000000003,1,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,c5cc78a1-bad6-4597-9f0d-ed3bf6c17719,2024-04-01 18:00:00,1.6,-1.2,-0.9,0.2,0.9165151389911679,1.0,1.6,0.49999999999999983,0.4,1.019803902718557
0.8666666666666667,0.9333333333333333,0.9,0.8,2.4,0.26666666666666666,0.4,0.3,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15,0.0,0,0.0,17,0.0,0,0.0,0.9,1.9999999999999998,0.3,0.1,0.3,0.05,2.4,1.5999999999999999,0,5,0.8,0.35000000000000003,0,2,0.0,0.0,0.0,0.05,0.33,1,0,0,1,1.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,0295ed3c-032a-46f7-9bd8-6b81d9782d33,2024-04-01 20:45:00,0.4,2.0,1.1,0.6,1.5524174696260025,1.2,-0.4,0.4000000000000002,0.0,1.2489995996796797
0.06666666666666667,0.06666666666666667,0.16666666666666666,0.0,0.6,0.26666666666666666,0.16666666666666666,0.21666666666666667,0.2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,1,0.2,4,0.4285714285714286,1,0.2,0.1,-0.9999999999999999,0.1,0.1,0.3,0.05,0.6,0.4,0,1,0.6,0.6000000000000001,0,2,0.0,0.0,0.0,0.05,0.33,0,1,0,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,31fe10c2-6299-433c-80f8-c98b1d5d3508,2024-04-05 20:45:00,2.2,-1.6,0.30000000000000016,0.0,0.66332495807108,1.8,-1.2,-1.0,0.2,0.7483314773547883
0.8666666666666667,0.7666666666666667,0.7166666666666667,0.8,1.6,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,4,0.4285714285714286,1,0.2,0.7,1.0,0.1,0.1,0.3,0.05,1.6,2.0,4,5,0.4,0.4,0,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,aeb44979-6643-4921-b7f1-977e3587dbd9,2024-04-06 15:00:00,0.6,1.0,-0.30000000000000027,0.4,0.8306623862918074,1.2,-0.8,-0.9,0.4,0.9165151389911679
0.7333333333333333,0.7666666666666667,0.6333333333333333,0.6,2.0,0.4,0.43333333333333335,0.5,0.4,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,1,0.2,7,0.0,1,0.2,0.7,1.0,0.5,0.1,0.3,0.05,2.0,1.15,0,5,1.2,1.4999999999999998,2,2,0.0,0.0,0.0,0.05,0.33,0,1,0,1,0.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,e9a06cf6-8f48-4f7c-bc81-9a3fba20c276,2024-04-06 18:00:00,1.0,1.0,0.4,0.4,1.1874342087037917,1.4,-0.2,-0.6000000000000002,0.2,1.004987562112089
0.2,0.4,0.3,0.2,0.6,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,1,0.2,7,0.0,1,0.2,0.1,-0.8,0.2,0.1,0.3,0.05,0.6,0.15000000000000002,0,1,1.2,1.25,2,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,0f36ab55-8396-41d5-8ee0-6dd933d28b8f,2024-04-06 20:45:00,1.4,-0.8,0.6000000000000003,0.0,1.3,0.8,0.4,-0.6000000000000003,0.6,0.8306623862918074
0.13333333333333333,0.2,0.21666666666666667,0.0,1.2,0.8,0.8333333333333334,0.7,0.8,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,6,0.1428571428571429,1,0.2,0.3,-0.30000000000000004,0.4,0.1,0.3,0.05,1.2,1.2000000000000002,0,2,1.6,1.8000000000000003,2,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,caa4a831-d874-4a1a-bfda-8630b73f983d,2024-04-07 12:30:00,1.8,-0.6,-0.09999999999999999,0.0,0.9000000000000001,0.4,1.2,-0.20000000000000023,0.6,1.16619037896906
0.6,0.5666666666666667,0.48333333333333334,0.6,1.4,0.5333333333333333,0.4666666666666667,0.45,0.4,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,8,0.0,1,0.2,0.4,-0.3999999999999999,0.3,0.1,0.3,0.05,1.4,0.95,0,3,2.0,0.95,0,4,0.0,0.0,0.0,0.05,0.33,0,1,0,1,0.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,d171ed21-b675-452d-bfcb-96ade1b0b69c,2024-04-07 15:00:00,1.4,0.0,0.19999999999999996,0.4,1.3266499161421599,1.4,0.6,1.7000000000000002,0.0,1.6852299546352716
0.5333333333333333,0.3,0.35,0.4,1.4,0.3333333333333333,0.6666666666666666,0.5666666666666667,0.2,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,8,0.0,1,0.2,0.4,0.19999999999999996,0.3,0.1,0.3,0.05,1.4,1.1500000000000001,0,4,1.4,2.0,1,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,b8f1e007-afcc-48c9-9486-248098454041,2024-04-07 18:00:00,1.0,0.4,0.19999999999999998,0.2,1.044030650891055,1.8,-0.4,-1.0000000000000002,0.2,1.42828568570857
0.4666666666666667,0.3333333333333333,0.31666666666666665,0.4,0.8,0.3333333333333333,0.43333333333333335,0.4,0.2,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,8,0.0,1,0.2,0.3,-0.09999999999999987,0.2,0.1,0.3,0.05,0.8,0.95,0,3,1.2,0.8999999999999999,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,d62e9a4c-aa0d-46ea-97bd-641fce70cf70,2024-04-07 18:00:00,1.2,-0.4,-0.0999999999999999,0.4,0.5385164807134505,1.2,0.0,0.30000000000000004,0.4,0.7483314773547883
0.3333333333333333,0.3333333333333333,0.6,0.2,1.2,0.4,0.3333333333333333,0.43333333333333335,0.2,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,8,0.0,1,0.2,0.5,0.5999999999999999,0.2,0.1,0.3,0.05,1.2,0.55,0,3,1.2,1.25,0,4,0.0,0.0,0.0,0.05,0.33,1,0,0,1,1.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,cd1e4b17-5552-4f83-8ff9-1f479fa3a9ec,2024-04-07 20:45:00,1.4,-0.2,0.30000000000000004,0.2,1.16619037896906,1.2,0.0,0.3000000000000001,0.2,1.4317821063276353
0.3333333333333333,0.3333333333333333,0.35,0.2,0.8,0.8666666666666667,0.9333333333333333,0.9,0.8,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,7,0.0,1,0.2,0.1,-0.10000000000000009,0.8,0.1,0.3,0.05,0.8,0.7999999999999999,0,3,2.0,1.65,1,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,5153068c-2a4a-441f-ad9e-a2bc87916779,2024-04-08 20:45:00,1.4,-0.6,-0.19999999999999998,0.0,0.7483314773547882,0.4,1.6,0.4999999999999998,0.6,1.3564659966250538
0.4,0.4,0.5,0.4,1.0,0.13333333333333333,0.1,0.18333333333333332,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,7,0.0,2,0.4,0.4,0.0,0.1,0.1,0.3,0.05,1.0,0.85,0,2,1.0,1.05,0,2,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,1def5675-b148-421a-bfe5-00b8b43ad840,2024-04-12 20:45:00,1.2,-0.2,-0.19999999999999996,0.2,1.004987562112089,2.2,-1.2,0.09999999999999995,0.0,0.7810249675906655
0.3333333333333333,0.26666666666666666,0.26666666666666666,0.2,0.4,0.2,0.4,0.35,0.2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,6,0.1428571428571429,2,0.4,0.2,-0.7000000000000001,0.3,0.1,0.3,0.05,0.4,0.2,0,3,0.6,1.2000000000000002,1,1,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,cb10641b-b4f3-4327-be9f-3a0e4ed8a70f,2024-04-13 15:00:00,1.0,-0.6,0.5000000000000002,0.4,0.9165151389911681,1.4,-0.8,-0.30000000000000004,0.0,1.3
0.5333333333333333,0.43333333333333335,0.48333333333333334,0.4,1.2,0.3333333333333333,0.3333333333333333,0.6,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,5,0.2857142857142857,2,0.4,0.6,0.9,0.5,0.1,0.3,0.05,1.2,1.5000000000000002,0,4,0.8,0.6500000000000001,1,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,4141175c-2fcd-4abb-b789-17cd300ff66f,2024-04-13 18:00:00,0.8,0.4,0.10000000000000007,0.6,0.8306623862918074,1.0,-0.2,-0.30000000000000004,0.4,1.0
0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6,1.2,0.4,0.5666666666666667,0.43333333333333335,0.4,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,6,0.1428571428571429,1,0.2,0.8,1.7000000000000002,0.4,0.1,0.3,0.05,1.2,1.15,0,4,1.4,1.3,0,2,0.0,0.0,0.0,0.05,0.33,0,1,0,1,0.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,66c134ea-ae5e-4801-b5d1-501d17a7aa6e,2024-04-13 20:45:00,0.4,0.8,-0.20000000000000026,0.6,1.3416407864998738,2.2,-0.8,1.8553173580212527e-16,0.2,1.2806248474865698
0.5333333333333333,0.5333333333333333,0.45,0.4,1.6,0.2,0.13333333333333333,0.18333333333333332,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,7,0.0,1,0.2,0.4,-0.30000000000000004,0.0,0.1,0.3,0.05,1.6,1.9500000000000002,1,4,0.8,0.65,0,3,0.0,0.0,0.0,0.05,0.33,1,0,0,1,4.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,5c3d19dd-7347-4e26-8955-51d63bab3903,2024-04-14 12:30:00,1.6,0.0,0.09999999999999994,0.0,1.7776388834631178,1.2,-0.4,-0.1,0.2,0.7745966692414834
0.3333333333333333,0.2,0.23333333333333334,0.2,0.8,1.0,0.7666666666666667,0.7666666666666667,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,2,0.4,8,0.0,1,0.2,0.2,-0.6000000000000001,0.6,0.1,0.3,0.05,0.8,1.2000000000000002,0,3,2.0,2.4,5,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,4bde25da-fcf8-4807-a8e6-5d07b281de49,2024-04-14 15:00:00,1.0,-0.2,-0.09999999999999999,0.2,0.7745966692414834,0.4,1.6,-0.4000000000000003,0.6,0.8306623862918074
0.8666666666666667,0.9333333333333333,0.9,0.8,1.6,0.6666666666666666,0.4,0.35,0.6,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,7,0.0,2,0.4,0.9,2.1,0.1,0.1,0.3,0.05,1.6,1.75,2,5,1.6,1.55,1,4,0.0,0.0,0.0,0.05,0.33,1,0,0,1,2.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,d3703e50-3ee0-49eb-a0e4-688afed8f65a,2024-04-14 20:45:00,0.6,1.0,-0.10000000000000013,0.4,1.284523257866513,1.0,0.6,0.19999999999999998,0.2,1.0770329614269007
0.3333333333333333,0.3,0.43333333333333335,0.2,1.0,0.3333333333333333,0.43333333333333335,0.45,0.2,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,8,0.0,1,0.2,0.6,0.8999999999999999,0.3,0.1,0.3,0.05,1.0,0.7,0,3,1.2,1.35,1,3,0.0,0.0,0.0,0.05,0.33,1,0,0,1,5.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,f1d4c0ae-9124-4033-b577-88409391753c,2024-04-15 18:30:00,1.2,-0.2,0.5000000000000001,0.2,1.4866068747318506,1.4,-0.2,-0.5000000000000001,0.2,0.7483314773547883
0.26666666666666666,0.5666666666666667,0.5166666666666667,0.2,1.4,0.4666666666666667,0.3333333333333333,0.31666666666666665,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,8,0.0,1,0.2,0.7,1.4,0.1,0.1,0.3,0.05,1.4,1.7,0,2,1.0,1.0,0,3,0.0,0.0,0.0,0.05,0.33,1,0,0,1,1.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,a4af5e1d-9979-40af-96af-84cef081eaa4,2024-04-15 20:45:00,2.0,-0.6,-1.0,0.2,1.1832159566199232,1.2,-0.2,0.5000000000000001,0.4,0.5385164807134505
0.4,0.36666666666666664,0.4166666666666667,0.2,1.2,0.6,0.5,0.5333333333333333,0.6,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,2,0.4,6,0.1428571428571429,2,0.4,0.3,0.0,0.5,0.1,0.3,0.05,1.2,1.25,0,4,1.8,2.0999999999999996,1,3,0.0,0.0,0.0,0.05,0.33,1,0,0,1,1.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,2bcda960-ad2c-4632-8eda-1f146d667a95,2024-04-19 18:30:00,1.2,0.0,-0.30000000000000004,0.2,0.7000000000000001,1.2,0.6,-0.6000000000000002,0.2,1.2806248474865698
0.5333333333333333,0.43333333333333335,0.36666666666666664,0.4,1.8,0.4,0.3333333333333333,0.5666666666666667,0.2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,6,0.1428571428571429,2,0.4,0.4,0.19999999999999996,0.4,0.1,0.3,0.05,1.8,1.7499999999999998,0,4,0.6,0.4,0,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,5e380fa0-6fd2-4cdf-bb54-aeb73b2554ce,2024-04-19 20:45:00,1.4,0.4,0.19999999999999998,0.0,1.1,0.6,0.0,-0.10000000000000005,0.6,1.044030650891055
0.2,0.36666666666666664,0.3,0.2,0.6,0.4,0.4666666666666667,0.4666666666666667,0.2,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,6,0.1428571428571429,2,0.4,0.2,-0.3999999999999999,0.3,0.1,0.3,0.05,0.6,0.8999999999999999,0,1,1.6,2.15,0,4,0.0,0.0,0.0,0.05,0.33,1,0,0,1,1.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,79843cff-3de7-461e-8603-f97e1fb72225,2024-04-20 18:00:00,1.4,-0.8,-0.19999999999999996,0.0,1.3416407864998738,1.8,-0.2,-0.2,0.0,1.7776388834631178
